1,0,0,0,0
2,11811,47.244,47.244,2
3,7897,31.588,78.832,4
4,4006,16.024,94.856,5
5,7858,31.432,126.29,6
6,4294,17.176,143.46,7
7,8186,32.744,176.21,9
8,4337,17.348,193.56,10
9,8145,32.58,226.14,11
10,4126,16.504,242.64,12
11,8812,35.248,277.89,14
12,1727,6.908,284.8,14
13,7964,31.856,316.65,16
14,6874,27.496,344.15,17
15,7068,28.272,372.42,19
16,1087,4.348,376.77,19
17,9018,36.072,412.84,21
18,3885,15.54,428.38,21
19,8721,34.884,463.26,23
20,4692,18.768,482.03,24
21,2621,10.484,492.52,25
22,0,0,492.52,25
23,8538,34.152,526.67,26
24,17771,71.084,597.75,30
25,6604,26.416,624.17,31
26,0,0,624.17,31
27,0,0,624.17,31
28,0,0,624.17,31
29,8774,35.096,659.26,33
30,7309,29.236,688.5,34
31,8554,34.216,722.72,36
32,14219,56.876,779.59,39
33,8597,34.388,813.98,41
34,3529,14.116,828.1,41
35,8487,33.948,862.04,43
36,7939,31.756,893.8,45
37,8861,35.444,929.24,46
38,51,0.204,929.45,46
39,9558,38.232,967.68,48
40,1634,6.536,974.22,49
41,8599,34.396,1008.6,50
42,6489,25.956,1034.6,52
43,7630,30.52,1065.1,53
44,5065,20.26,1085.3,54
45,8037,32.148,1117.5,56
46,2038,8.152,1125.6,56
47,7498,29.992,1155.6,58
48,7540,30.16,1185.8,59
49,9618,38.472,1224.3,61
50,11961,47.844,1272.1,64
51,7586,30.344,1302.5,65
52,3093,12.372,1314.8,66
53,7541,30.164,1345,67
54,5954,23.816,1368.8,68
55,8282,33.128,1401.9,70
56,1577,6.308,1408.2,70
57,7700,30.8,1439,72
58,0,0,1439,72
59,8315,33.26,1472.3,74
60,9414,37.656,1510,75
61,7821,31.284,1541.2,77
62,5705,22.82,1564.1,78
63,7430,29.72,1593.8,80
64,4276,17.104,1610.9,81
65,9154,36.616,1647.5,82
66,2641,10.564,1658.1,83
67,10071,40.284,1698.4,85
68,1281,5.124,1703.5,85
69,7842,31.368,1734.8,87
70,1779,7.116,1742,87
71,8465,33.86,1775.8,89
72,3865,15.46,1791.3,90
73,5973,23.892,1815.2,91
74,0,0,1815.2,91
75,8428,33.712,1848.9,92
76,3688,14.752,1863.6,93
77,8075,32.3,1895.9,95
78,7159,28.636,1924.6,96
79,9308,37.232,1961.8,98
80,170,0.68,1962.5,98
81,9403,37.612,2000.1,100
82,5436,21.744,2021.8,101
83,7526,30.104,2051.9,103
84,1,0.004,2052,103
85,8700,34.8,2086.8,104
86,8104,32.416,2119.2,106
87,7913,31.652,2150.8,108
88,8019,32.076,2182.9,109
89,7945,31.78,2214.7,111
90,177,0.708,2215.4,111
91,7407,29.628,2245,112
92,5277,21.108,2266.1,113
93,7592,30.368,2296.5,115
94,6,0.024,2296.5,115
95,56,0.224,2296.7,115
96,0,0,2296.7,115
97,0,0,2296.7,115
98,0,0,2296.7,115
99,0,0,2296.7,115
100,0,0,2296.7,115
101,9302,37.208,2333.9,117
102,8502,34.008,2368,118
103,8536,34.144,2402.1,120
104,2662,10.648,2412.7,121
105,8077,32.308,2445.1,122
106,168,0.672,2445.7,122
107,8878,35.512,2481.2,124
108,7153,28.612,2509.8,125
109,8705,34.82,2544.7,127
110,1702,6.808,2551.5,128
111,9602,38.408,2589.9,129
112,5270,21.08,2611,131
113,7646,30.584,2641.5,132
114,8385,33.54,2675.1,134
115,7685,30.74,2705.8,135
116,4984,19.936,2725.8,136
117,4404,17.616,2743.4,137
118,0,0,2743.4,137
119,8143,32.572,2776,139
120,10260,41.04,2817,141
121,8459,33.836,2850.8,143
122,2376,9.504,2860.3,143
123,9174,36.696,2897,145
124,5751,23.004,2920,146
125,8846,35.384,2955.4,148
126,3807,15.228,2970.6,149
127,8694,34.776,3005.4,150
128,2934,11.736,3017.2,151
129,8481,33.924,3051.1,153
130,6781,27.124,3078.2,154
131,8716,34.864,3113.1,156
132,1506,6.024,3119.1,156
133,8375,33.5,3152.6,158
134,11797,47.188,3199.8,160
135,9108,36.432,3236.2,162
136,3654,14.616,3250.8,163
137,9294,37.176,3288,164
138,7118,28.472,3316.5,166
139,7896,31.584,3348.1,167
140,1062,4.248,3352.3,168
141,8320,33.28,3385.6,169
142,2853,11.412,3397,170
143,8946,35.784,3432.8,172
144,6606,26.424,3459.2,173
145,8407,33.628,3492.8,175
146,3342,13.368,3506.2,175
147,7582,30.328,3536.5,177
148,5197,20.788,3557.3,178
149,10050,40.2,3597.5,180
150,9213,36.852,3634.4,182
151,6999,27.996,3662.4,183
152,2812,11.248,3673.6,184
153,9133,36.532,3710.1,186
154,1627,6.508,3716.7,186
155,7383,29.532,3746.2,187
156,3820,15.28,3761.5,188
157,8222,32.888,3794.4,190
158,6256,25.024,3819.4,191
159,7106,28.424,3847.8,192
160,2276,9.104,3856.9,193
161,8085,32.34,3889.2,194
162,5992,23.968,3913.2,196
163,8316,33.264,3946.5,197
164,1944,7.776,3954.3,198
165,8798,35.192,3989.4,199
166,2328,9.312,3998.8,200
167,310,1.24,4000,200
168,0,0,4000,200
169,0,0,4000,200
170,0,0,4000,200
171,0,0,4000,200
172,0,0,4000,200
173,0,0,4000,200
174,0,0,4000,200
175,0,0,4000,200
176,0,0,4000,200
177,0,0,4000,200
178,0,0,4000,200
179,0,0,4000,200
180,0,0,4000,200
181,0,0,4000,200
182,0,0,4000,200
183,0,0,4000,200
184,0,0,4000,200
185,0,0,4000,200
186,0,0,4000,200
